track_id,title,artist,album,raw_country,raw_culture,source_dataset,label,tags,description,inferred_country,inferred_country_iso,country_source,storefront_country,review_status,review_reason,platform_track_url
itunes_1063212945,NEW BOY,朴树,我去2000年,CN,china,itunes,中国摇滚,中国摇滚,清亮的木吉他扫弦铺开九十年代末的城市晨光，朴树略带青涩的嗓音唱着对新世纪的天真期许。简洁的乐队编制里，贝斯线与鼓点轻快跳跃，合成器音色偶尔闪烁，像窗台上未干的雨滴折射着早霞。适合在通勤路上、搬家整理旧物时聆听，让怀旧与轻快同时涌上心头。,China,CN,artist_origin_hint,CN,confirmed_china_family,artist override or known artist origin -> CN,https://music.apple.com/cn/album/new-boy/1063212942?i=1063212945&uo=4
itunes_1063212951,那些花儿,朴树,我去2000年,CN,china,itunes,中国摇滚,中国摇滚,清吉他伴着朴树略带沙哑的嗓音，缓缓铺开九十年代末的校园记忆。弦乐渐入时，怀旧情绪如夏日午后微风般弥漫，适合独自回望青春路途中那些渐行渐远的人与事。,China,CN,artist_origin_hint,CN,confirmed_china_family,artist override or known artist origin -> CN,https://music.apple.com/cn/album/%E9%82%A3%E4%BA%9B%E8%8A%B1%E5%84%BF/1063212942?i=1063212951&uo=4
itunes_1333435212,Last Dance,伍佰,8面玲珑,CN,china,itunes,怀旧音乐,怀旧音乐,沙哑嗓音裹挟着九十年代的台式摇滚气息，电吉他失真音色与沉稳鼓点交织出深夜舞池的迷离氛围。适合独自驾车穿越城市霓虹，或旧友相聚时举杯回望流逝的时光。,Taiwan,TW,artist_origin_hint,CN,confirmed_china_family,artist override or known artist origin -> TW,https://music.apple.com/cn/album/last-dance/1333435078?i=1333435212&uo=4
itunes_1063212955,白桦林,朴树,我去2000年,CN,china,itunes,中国摇滚,中国摇滚,朴树《白桦林》以清澈吉他铺陈出九十年代末的民谣摇滚底色，手风琴与弦乐交织出辽阔而忧伤的叙事氛围，适合独处时循着沙哑声线沉入那段白桦树下的等待与告别。,China,CN,artist_origin_hint,CN,confirmed_china_family,artist override or known artist origin -> CN,https://music.apple.com/cn/album/%E7%99%BD%E6%A1%A6%E6%9E%97/1063212942?i=1063212955&uo=4
itunes_29773532,"Suite bergamasque, L. 75: III. Clair de lune",弗朗索阿 · 乔尔 · 提奥叶,Debussy: Clair de Lune and Other Piano Favorites,CN,china,itunes,古典,古典,月光般的钢琴旋律如流水倾泻，音色清澈朦胧，适合深夜独处或阅读时聆听。这首印象派经典以舒缓的速度铺展，指尖触键轻盈如梦，将人带入静谧的银色夜晚。,France,FR,artist_origin_hint,CN,corrected_to_other_country,artist override or known artist origin -> FR,https://music.apple.com/cn/album/suite-bergamasque-l-75-iii-clair-de-lune/29773727?i=29773532&uo=4
itunes_1532413949,"Turandot, Act III: Nessun dorma!","卢奇亚诺・帕瓦洛蒂, 约翰阿尔迪斯唱诗班, 旺兹沃思学校童声合唱团, 伦敦爱乐乐团 & 祖宾・梅塔",Pavarotti (Music from the Motion Picture),CN,china,itunes,古典,古典,铜管与弦乐铺陈出庄严底色，男高音以辉煌的高音区穿透夜空般的静谧，童声合唱如远星微光点缀天际。适合独处深夜或需要磅礴情感支撑的时刻聆听，让普契尼的东方意象在声场中徐徐展开。,Italy,IT,artist_origin_hint,CN,corrected_to_other_country,artist override or known artist origin -> IT,https://music.apple.com/cn/album/turandot-act-iii-nessun-dorma/1532413947?i=1532413949&uo=4
itunes_1060026617,灰姑娘,郑钧,赤裸裸,CN,china,itunes,中国摇滚,中国摇滚,九十年代中国摇滚代表作，吉他轰鸣与沙哑声线交织，直白炽热的情感倾泻而出。适合深夜独酌或公路驰骋时聆听，在粗粝旋律中释放积压的情绪。,China,CN,artist_origin_hint,CN,confirmed_china_family,artist override or known artist origin -> CN,https://music.apple.com/cn/album/%E7%81%B0%E5%A7%91%E5%A8%98/1060026302?i=1060026617&uo=4
itunes_1444992246,我的未来不是梦,张雨生,六个朋友 - EP,CN,china,itunes,怀旧音乐,怀旧音乐,清亮高亢的嗓音穿透八十年代末的都市夜空，电吉他铺陈出昂扬的摇滚底色，合成器音色带着那个年代的蓬勃朝气。适合在深夜归途或人生转折处聆听，让这份关于理想的炽热宣言重新点燃内心的火种。,Taiwan,TW,artist_origin_hint,CN,confirmed_china_family,artist override or known artist origin -> TW,https://music.apple.com/cn/album/%E6%88%91%E7%9A%84%E6%9C%AA%E6%9D%A5%E4%B8%8D%E6%98%AF%E6%A2%A6/1444992243?i=1444992246&uo=4
itunes_400915658,Safe,Westlife,Gravity,CN,china,itunes,国际流行,国际流行,Safe以Westlife标志性的五人合唱铺展，钢琴与弦乐交织出千禧年初国际流行的抒情底色，副歌层层递进的和声适合深夜独处或雨天车窗旁的静听时刻。,Ireland,IE,artist_origin_hint,CN,corrected_to_other_country,artist override or known artist origin -> IE,https://music.apple.com/cn/album/safe/400915605?i=400915658&uo=4
itunes_1063213547,火车开往冬天,朴树,我去2000年,CN,china,itunes,中国摇滚,中国摇滚,低沉的吉他铺陈出九十年代末的冷冽底色，朴树沙哑而克制的嗓音似冬日车窗上的薄霜，列车行进般的节奏裹挟着疏离与怅惘，适合在深夜独处或长途旅途时聆听，让未竟的告别随铁轨声缓缓沉降。,China,CN,artist_origin_hint,CN,confirmed_china_family,artist override or known artist origin -> CN,https://music.apple.com/cn/album/%E7%81%AB%E8%BD%A6%E5%BC%80%E5%BE%80%E5%86%AC%E5%A4%A9/1063212942?i=1063213547&uo=4
itunes_883897574,"The Four Seasons, Concerto No. 1 in E Major, RV 269 ""Spring"": I. Allegro","珍妮・扬森, 肯迪达 · 汤普森, Henk Rubingh, Julian Rachlin, Stacey Watton, Maarten Jansen, Liz Kenny & Jan Jansen",Vivaldi: The Four Seasons,CN,china,itunes,古典,古典,春日晨曦穿透薄雾，弦乐群如溪水般清澈奔涌。扬森领衔的独奏小提琴明媚灵动，与协奏组形成鲜活对话，巴洛克式的装饰音点缀出嫩芽抽枝的生机，适合在晨光中唤醒感官或专注阅读时聆听。,Netherlands,NL,artist_origin_hint,CN,corrected_to_other_country,artist override or known artist origin -> NL,https://music.apple.com/cn/album/the-four-seasons-concerto-no-1-in-e-major-rv-269/883897569?i=883897574&uo=4
itunes_217635079,Are You Lonesome Tonight?,Elvis Presley,The Essential Elvis Presley,CN,china,itunes,摇滚,摇滚,低吟浅唱的男声伴着朦胧弦乐缓缓铺展，一首六十年代抒情摇滚 ballad 在夜阑人静时尤为动人，适合独处时细品那份温柔孤寂。,United States,US,artist_origin_hint,CN,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/cn/album/are-you-lonesome-tonight/217633715?i=217635079&uo=4
itunes_1088172910,You Send Me,SAM COOKE,The Best of Sam Cooke,CN,china,itunes,R&B/灵魂乐,R&B/灵魂乐,丝绒般的男声在轻柔的弦乐与钢琴伴奏中缓缓流淌，这首五十年代R&B经典散发着教堂福音般的温暖与世俗爱情的甜蜜，适合深夜独处或慢舞时聆听。,United States,US,artist_origin_hint,CN,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/cn/album/you-send-me/1088172899?i=1088172910&uo=4
itunes_1060026611,回到拉萨,郑钧,赤裸裸,CN,china,itunes,中国摇滚,中国摇滚,粗粝的吉他 riff 撕开九十年代的空气，郑钧以高亢而略带沙哑的嗓音向着高原呼喊。这首中国摇滚经典融合了藏地吟唱与都市躁动的血脉，鼓点沉稳如远行脚步，适合深夜独处或公路飞驰时让风声与旋律一同灌入胸腔。,China,CN,artist_origin_hint,CN,confirmed_china_family,artist override or known artist origin -> CN,https://music.apple.com/cn/album/%E5%9B%9E%E5%88%B0%E6%8B%89%E8%90%A8/1060026302?i=1060026611&uo=4
itunes_192966100,Mr. Lonely,Bobby Vinton,The Best of Bobby Vinton,CN,china,itunes,国际流行,国际流行,低沉的弦乐铺陈出午夜蓝调的底色，Bobby Vinton以丝绒般的嗓音轻诉孤独心事。六十年代国际流行的经典慢板，适合独坐窗边、威士忌杯沿凝露时静静聆听，让旧日柔情缓缓漫过心堤。,United States,US,artist_origin_hint,CN,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/cn/album/mr-lonely/192965779?i=192966100&uo=4
itunes_872635072,Don't Know Much (with Aaron Neville),Linda Ronstadt,"Cry Like a Rainstorm, Howl Like the Wind",CN,china,itunes,国际流行,国际流行,柔和的双人合唱在钢琴与弦乐铺陈中缓缓展开，Linda Ronstadt与Aaron Neville的嗓音交织成八十年代末经典的成人抒情曲风，适合深夜独处或驾车时聆听，温暖而略带忧伤。,United States,US,artist_origin_hint,CN,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/cn/album/dont-know-much-with-aaron-neville/872634962?i=872635072&uo=4
itunes_594596763,"Fanfare for the Common Man (Version of Symphony No. 3, Fourth Movement)",莱奥纳德・伯恩斯坦 & 纽约爱乐乐团,"Barber: Adagio for Strings - Copland: Appalachian Spring, Rodeo & Billy the Kid",CN,china,itunes,古典,古典,铜管声部以庄严和弦齐鸣开场，定音鼓滚奏铺陈宏大气场，弦乐与木管层层叠加推向辉煌高潮。此曲适合独处静听或重要时刻的背景，兼具二十世纪中页美国交响乐的雄浑与抒情。,United States,US,artist_origin_hint,CN,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/cn/album/fanfare-for-the-common-man-version-of-symphony-no/594596368?i=594596763&uo=4
itunes_1444826218,天天想你,张雨生,天天想你,CN,china,itunes,国语流行,国语流行,清亮高亢的嗓音穿透八十年代末的华语流行乐坛，钢琴与吉他交织出绵长思念，适合深夜独处时重温那份纯粹而炽热的情感。,Taiwan,TW,artist_origin_hint,CN,confirmed_china_family,artist override or known artist origin -> TW,https://music.apple.com/cn/album/%E5%A4%A9%E5%A4%A9%E6%83%B3%E4%BD%A0/1444826215?i=1444826218&uo=4
itunes_278290703,You Got It,Roy Orbison,Mystery Girl (Bonus Track Version),CN,china,itunes,摇滚,摇滚,低沉醇厚的嗓音在合成器铺陈的梦幻音墙中游走，八零年代末的流行摇滚骨架裹挟着 Orbison 标志性的悲情浪漫。适合深夜独处时让怀旧情绪缓缓流淌。,United States,US,artist_origin_hint,CN,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/cn/album/you-got-it/278290640?i=278290703&uo=4
itunes_1376375100,Come A Little Bit Closer,Jay & The Americans,Come A Little Bit Closer,CN,china,itunes,摇滚,摇滚,六十年代摇滚金曲，温暖男声与和声交织，吉他铺陈浪漫底色。适合深夜独酌或驱车夜游，复古情怀随旋律缓缓流淌，邀你靠近一点，再靠近一点。,United States,US,artist_origin_hint,CN,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/cn/album/come-a-little-bit-closer/1376374519?i=1376375100&uo=4
itunes_1063212949,在希望的田野上,朴树,我去2000年,CN,china,itunes,中国摇滚,中国摇滚,朴树以清澈嗓音铺展世纪末的都市独白，吉他线条简洁而情绪饱满，在希望与怅然之间游走。适合深夜独处或长途车行时聆听，让略带疏离的诗意自然浸润。,China,CN,artist_origin_hint,CN,confirmed_china_family,artist override or known artist origin -> CN,https://music.apple.com/cn/album/%E5%9C%A8%E5%B8%8C%E6%9C%9B%E7%9A%84%E7%94%B0%E9%87%8E%E4%B8%8A/1063212942?i=1063212949&uo=4
itunes_1808863044,オールディーズ,安島夕貴,第一音源集,CN,china,itunes,J-Pop,J-Pop,轻快的合成器旋律搭配清亮女声，洋溢着平成末期日式流行曲的复古甜腻。电子鼓点跳跃，副歌朗朗上口，适合午后通勤或周末扫除时循环播放，带来一抹霓虹都市的怀旧亮色。,Japan,JP,genre_or_metadata_hint,CN,corrected_to_other_country,genre/label/tags/description evidence -> JP,https://music.apple.com/cn/album/%E3%82%AA%E3%83%BC%E3%83%AB%E3%83%87%E3%82%A3%E3%83%BC%E3%82%BA/1808862796?i=1808863044&uo=4
itunes_192480540,April Come She Will,Simon & Garfunkel,Sounds of Silence,CN,china,itunes,民谣摇滚,民谣摇滚,两把木吉他交织出简洁而温暖的织体，歌声轻柔如私语，仿佛秋日午后窗边的一缕斜阳。这首民谣摇滚小品以四季流转为喻，适合独处时静静聆听，感受时光悄然漫过指缝的恬淡与怅然。,United States,US,artist_origin_hint,CN,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/cn/album/april-come-she-will/192480256?i=192480540&uo=4
itunes_1452966696,Le Sacre du Printemps: II. Les augres printaniers - Danses des adolescentes,克里夫兰管弦乐团 & 皮埃尔・布列兹,Stravinsky: Le sacre du printemps 100th Anniversary Collectors Edition,CN,china,itunes,古典,古典,春之祭第二乐章以布列兹冷峻精准的指挥刀锋剖开斯特拉文斯基的原始张力，铜管与弦乐群在克利夫兰管弦乐团手中迸发出青铜时代的粗粝节奏，木管部落的呼喊如远古仪式苏醒，适合深夜独处时直面现代性震颤的听觉祭典。,United States,US,artist_origin_hint,CN,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/cn/album/le-sacre-du-printemps-ii-les-augres-printaniers-danses/1452957011?i=1452966696&uo=4
itunes_1063212953,旅途,朴树,我去2000年,CN,china,itunes,中国摇滚,中国摇滚,朴树以清澈嗓音铺展这条《旅途》，吉他扫弦与简洁鼓点托起世纪末的疏离与憧憬。适合深夜独行或车窗外的城市灯火，在怀旧与前行之间找到平静的锚点。,China,CN,artist_origin_hint,CN,confirmed_china_family,artist override or known artist origin -> CN,https://music.apple.com/cn/album/%E6%97%85%E9%80%94/1063212942?i=1063212953&uo=4
itunes_1060026623,赤裸裸 (摇滚版),郑钧,赤裸裸,CN,china,itunes,中国摇滚,中国摇滚,粗粝的电吉他 riff 划开九十年代中国摇滚的躁动空气，郑钧以撕裂而真诚的嗓音倾泻都市青年的迷茫与渴望。鼓点硬朗直接，贝斯线条沉厚，适合深夜独处时放大音量，让未经修饰的荷尔蒙与理想主义撞个满怀。,China,CN,artist_origin_hint,CN,confirmed_china_family,artist override or known artist origin -> CN,https://music.apple.com/cn/album/%E8%B5%A4%E8%A3%B8%E8%A3%B8-%E6%91%87%E6%BB%9A%E7%89%88/1060026302?i=1060026623&uo=4
itunes_1058800413,归去来 (feat. 希莉娜依),胡兵,红星六号,CN,china,itunes,怀旧音乐,怀旧音乐,九十年代末华语流行佳作，胡兵与希莉娜依男女声交织，旋律舒缓深情。吉他弦乐铺陈出淡淡惆怅，适合深夜独处或旧友重逢时聆听，唤起对逝去时光的温柔回望。,China,CN,artist_origin_hint,CN,confirmed_china_family,artist override or known artist origin -> CN,https://music.apple.com/cn/album/%E5%BD%92%E5%8E%BB%E6%9D%A5-feat-%E5%B8%8C%E8%8E%89%E5%A8%9C%E4%BE%9D/1058800405?i=1058800413&uo=4
itunes_1452144163,"Liebesträum No. 3 in A-Flat, S. 541 No. 3: Notturno III: O Lieb, So Lang Du Lieben Kannst Poco Allegro, Con Affetto",丹尼尔・巴伦博伊姆,Liszt: Liebesträume,CN,china,itunes,古典,古典,巴伦博伊姆指尖下的李斯特《爱之梦》第三首，以降A大调的温柔夜曲气质缓缓铺展，钢琴声如丝绒般流淌，兼具歌唱性与华丽的琶音装饰，适合深夜独处或阅读时聆听，让浪漫主义的情思在空气中静静弥漫。,Argentina,AR,artist_origin_hint,CN,corrected_to_other_country,artist override or known artist origin -> AR,https://music.apple.com/cn/album/liebestr%C3%A4um-no-3-in-a-flat-s-541-no-3-notturno-iii/1452144152?i=1452144163&uo=4
itunes_1060981613,我的秋天,许巍,在别处,CN,china,itunes,中国摇滚,中国摇滚,低沉的吉他铺陈出九十年代地下摇滚的粗粝底色，许巍沙哑的嗓音在缓慢推进的鼓点中诉说着秋日疏离与内省。适合独自驾车穿越落叶街道，或深夜独处时反复聆听。,China,CN,artist_origin_hint,CN,confirmed_china_family,artist override or known artist origin -> CN,https://music.apple.com/cn/album/%E6%88%91%E7%9A%84%E7%A7%8B%E5%A4%A9/1060981602?i=1060981613&uo=4
